2026-06-19 15:36:02.490697,metal,100.0
2026-06-18 17:26:00,glass,71.9
2026-06-19 09:26:00,plastic,70.5
2026-06-19 21:56:00,trash,81.5
2026-06-13 10:24:00,glass,89.7
2026-06-13 15:00:00,trash,94.7
2026-06-12 20:46:00,plastic,81.4
2026-06-14 08:10:00,trash,76.4
2026-06-15 12:31:00,trash,87.7
2026-06-13 12:22:00,plastic,97.2
2026-06-16 15:36:00,glass,81.9
2026-06-16 18:34:00,plastic,88.5
2026-06-14 15:53:00,plastic,76.6
2026-06-16 12:30:00,trash,97.1
2026-06-13 09:26:00,glass,97.1
2026-06-19 12:30:00,metal,69.0
2026-06-15 08:44:00,paper,96.5
2026-06-17 16:45:00,paper,73.2
2026-06-15 13:03:00,metal,95.5
2026-06-17 09:46:00,plastic,82.8
2026-06-19 18:03:00,plastic,77.2
2026-06-13 10:25:00,metal,91.6
2026-06-17 08:33:00,plastic,84.8
2026-06-16 12:10:00,glass,75.6
2026-06-19 14:30:00,paper,98.9
2026-06-14 12:45:00,paper,70.0
2026-06-12 18:59:00,trash,89.5
2026-06-15 14:09:00,plastic,92.6
2026-06-15 19:25:00,trash,84.0
2026-06-19 16:53:00,trash,77.5
2026-06-14 21:48:00,glass,80.8
2026-06-13 16:44:00,plastic,78.2
2026-06-17 21:37:00,glass,70.4
2026-06-19 14:52:00,plastic,72.5
2026-06-18 19:28:00,plastic,73.4
2026-06-15 09:41:00,trash,81.3
2026-06-15 16:02:00,trash,77.6
2026-06-13 09:56:00,paper,93.6
2026-06-19 10:29:00,metal,89.2
2026-06-17 16:09:00,metal,71.2
2026-06-14 08:00:00,paper,87.7
2026-06-14 21:40:00,paper,91.2
2026-06-13 08:41:00,trash,81.7
2026-06-13 17:31:00,plastic,97.9
2026-06-19 14:38:00,trash,66.8
2026-06-16 14:14:00,trash,91.1
2026-06-15 14:50:00,trash,78.6
2026-06-19 16:34:00,metal,85.8
2026-06-13 18:58:00,glass,93.7
2026-06-19 18:06:00,plastic,85.1
2026-06-16 08:23:00,plastic,90.3
2026-06-16 15:38:00,plastic,66.7
2026-06-19 14:49:00,plastic,97.6
2026-06-19 10:28:00,glass,77.0
2026-06-12 18:13:00,plastic,92.0
2026-06-12 18:40:00,metal,68.3
2026-06-12 13:48:00,plastic,67.4
2026-06-12 10:13:00,trash,86.9
2026-06-19 11:42:00,trash,76.3
2026-06-12 20:39:00,paper,82.6
2026-06-14 09:37:00,metal,82.4
2026-06-26 15:34:38.626250,paper,67.7
